Date,Time,Solar Irradiance
9/11/2020,12:00,507
9/11/2020,13:00,688
9/11/2020,14:00,637
9/11/2020,15:00,363
9/11/2020,16:00,228
9/11/2020,17:00,99
9/11/2020,18:00,59
9/11/2020,19:00,0
9/11/2020,20:00,0
9/11/2020,21:00,0
9/11/2020,22:00,0
9/11/2020,23:00,0
10/11/2020,0:00,0
10/11/2020,1:00,0
10/11/2020,2:00,0
10/11/2020,3:00,0
10/11/2020,4:00,0
10/11/2020,5:00,0
10/11/2020,6:00,0
10/11/2020,7:00,10
10/11/2020,8:00,86
10/11/2020,9:00,299
10/11/2020,10:00,456
10/11/2020,11:00,600
10/11/2020,12:00,661
10/11/2020,13:00,830
10/11/2020,14:00,669
10/11/2020,15:00,416
10/11/2020,16:00,399
10/11/2020,17:00,277
10/11/2020,18:00,109
10/11/2020,19:00,0
10/11/2020,20:00,0
10/11/2020,21:00,0
10/11/2020,22:00,0
10/11/2020,23:00,0
11/11/2020,0:00,0
11/11/2020,1:00,0
11/11/2020,2:00,0
11/11/2020,3:00,0
11/11/2020,4:00,0
11/11/2020,5:00,0
11/11/2020,6:00,0
11/11/2020,7:00,17
11/11/2020,8:00,179
11/11/2020,9:00,380
11/11/2020,10:00,580
11/11/2020,11:00,673
11/11/2020,12:00,779
11/11/2020,13:00,775
11/11/2020,14:00,699
11/11/2020,15:00,627
11/11/2020,16:00,514
11/11/2020,17:00,303
11/11/2020,18:00,102
11/11/2020,19:00,0
11/11/2020,20:00,0
11/11/2020,21:00,0
11/11/2020,22:00,0
11/11/2020,23:00,0
12/11/2020,0:00,0
12/11/2020,1:00,0
12/11/2020,2:00,0
12/11/2020,3:00,0
12/11/2020,4:00,0
12/11/2020,5:00,0
12/11/2020,6:00,0
12/11/2020,7:00,11
12/11/2020,8:00,221
12/11/2020,9:00,463
12/11/2020,10:00,683
12/11/2020,11:00,656
12/11/2020,12:00,953
12/11/2020,13:00,772
12/11/2020,14:00,406
12/11/2020,15:00,667
12/11/2020,16:00,534
12/11/2020,17:00,274
12/11/2020,18:00,83
12/11/2020,19:00,0
12/11/2020,20:00,0
12/11/2020,21:00,0
12/11/2020,22:00,0
12/11/2020,23:00,0
13/11/2020,0:00,0
13/11/2020,1:00,0
13/11/2020,2:00,0
13/11/2020,3:00,0
13/11/2020,4:00,0
13/11/2020,5:00,0
13/11/2020,6:00,0
13/11/2020,7:00,9
13/11/2020,8:00,219
13/11/2020,9:00,289
13/11/2020,10:00,600
13/11/2020,11:00,592
13/11/2020,12:00,590
13/11/2020,13:00,315
13/11/2020,14:00,608
13/11/2020,15:00,472
13/11/2020,16:00,267
13/11/2020,17:00,326
13/11/2020,18:00,137
13/11/2020,19:00,0
13/11/2020,20:00,0
13/11/2020,21:00,0
13/11/2020,22:00,0
13/11/2020,23:00,0
14/11/2020,0:00,0
14/11/2020,1:00,0
14/11/2020,2:00,0
14/11/2020,3:00,0
14/11/2020,4:00,0
14/11/2020,5:00,0
14/11/2020,6:00,0
14/11/2020,7:00,15
14/11/2020,8:00,164
14/11/2020,9:00,432
14/11/2020,10:00,611
14/11/2020,11:00,751
14/11/2020,12:00,713
14/11/2020,13:00,698
14/11/2020,14:00,318
14/11/2020,15:00,57
14/11/2020,16:00,255
14/11/2020,17:00,305
14/11/2020,18:00,69
14/11/2020,19:00,0
14/11/2020,20:00,0
14/11/2020,21:00,0
14/11/2020,22:00,0
14/11/2020,23:00,0
15/11/2020,0:00,0
15/11/2020,1:00,0
15/11/2020,2:00,0
15/11/2020,3:00,0
15/11/2020,4:00,0
15/11/2020,5:00,0
15/11/2020,6:00,0
15/11/2020,7:00,19
15/11/2020,8:00,197
15/11/2020,9:00,434
15/11/2020,10:00,617
15/11/2020,11:00,704
15/11/2020,12:00,843
15/11/2020,13:00,191
15/11/2020,14:00,76
15/11/2020,15:00,57
15/11/2020,16:00,36
15/11/2020,17:00,191
15/11/2020,18:00,65
15/11/2020,19:00,0
15/11/2020,20:00,0
15/11/2020,21:00,0
15/11/2020,22:00,0
15/11/2020,23:00,0
16/11/2020,0:00,0
16/11/2020,1:00,0
16/11/2020,2:00,0
16/11/2020,3:00,0
16/11/2020,4:00,0
16/11/2020,5:00,0
16/11/2020,6:00,0
16/11/2020,7:00,19
16/11/2020,8:00,165
16/11/2020,9:00,334
16/11/2020,10:00,547
16/11/2020,11:00,670
16/11/2020,12:00,733
16/11/2020,13:00,566
16/11/2020,14:00,863
16/11/2020,15:00,745
16/11/2020,16:00,512
16/11/2020,17:00,338
16/11/2020,18:00,142
16/11/2020,19:00,0
16/11/2020,20:00,0
16/11/2020,21:00,0
16/11/2020,22:00,0
16/11/2020,23:00,0
17/11/2020,0:00,0
17/11/2020,1:00,0
17/11/2020,2:00,0
17/11/2020,3:00,0
17/11/2020,4:00,0
17/11/2020,5:00,0
17/11/2020,6:00,0
17/11/2020,7:00,16
17/11/2020,8:00,186
17/11/2020,9:00,436
17/11/2020,10:00,481
17/11/2020,11:00,509
17/11/2020,12:00,541
17/11/2020,13:00,262
17/11/2020,14:00,77
17/11/2020,15:00,58
17/11/2020,16:00,36
17/11/2020,17:00,18
17/11/2020,18:00,23
17/11/2020,19:00,0
17/11/2020,20:00,0
17/11/2020,21:00,0
17/11/2020,22:00,0
17/11/2020,23:00,0
18/11/2020,0:00,0
18/11/2020,1:00,0
18/11/2020,2:00,0
18/11/2020,3:00,0
18/11/2020,4:00,0
18/11/2020,5:00,0
18/11/2020,6:00,0
18/11/2020,7:00,15
18/11/2020,8:00,183
18/11/2020,9:00,407
18/11/2020,10:00,622
18/11/2020,11:00,746
18/11/2020,12:00,762
18/11/2020,13:00,790
18/11/2020,14:00,605
18/11/2020,15:00,726
18/11/2020,16:00,501
18/11/2020,17:00,359
18/11/2020,18:00,137
18/11/2020,19:00,0
18/11/2020,20:00,0
18/11/2020,21:00,0
18/11/2020,22:00,0
18/11/2020,23:00,0
19/11/2020,0:00,0
19/11/2020,1:00,0
19/11/2020,2:00,0
19/11/2020,3:00,0
19/11/2020,4:00,0
19/11/2020,5:00,0
19/11/2020,6:00,0
19/11/2020,7:00,11
19/11/2020,8:00,129
19/11/2020,9:00,368
19/11/2020,10:00,508
19/11/2020,11:00,661
19/11/2020,12:00,564
19/11/2020,13:00,599
19/11/2020,14:00,476
19/11/2020,15:00,603
19/11/2020,16:00,35
19/11/2020,17:00,120
19/11/2020,18:00,87
19/11/2020,19:00,0
19/11/2020,20:00,0
19/11/2020,21:00,0
19/11/2020,22:00,0
19/11/2020,23:00,0
20/11/2020,0:00,0
20/11/2020,1:00,0
20/11/2020,2:00,0
20/11/2020,3:00,0
20/11/2020,4:00,0
20/11/2020,5:00,0
20/11/2020,6:00,0
20/11/2020,7:00,9
20/11/2020,8:00,105
20/11/2020,9:00,289
20/11/2020,10:00,579
20/11/2020,11:00,659
20/11/2020,12:00,641
20/11/2020,13:00,788
20/11/2020,14:00,740
20/11/2020,15:00,75
20/11/2020,16:00,211
20/11/2020,17:00,19
20/11/2020,18:00,8
20/11/2020,19:00,0
20/11/2020,20:00,0
20/11/2020,21:00,0
20/11/2020,22:00,0
20/11/2020,23:00,0
21/11/2020,0:00,0
21/11/2020,1:00,0
21/11/2020,2:00,0
21/11/2020,3:00,0
21/11/2020,4:00,0
21/11/2020,5:00,0
21/11/2020,6:00,0
21/11/2020,7:00,7
21/11/2020,8:00,73
21/11/2020,9:00,264
21/11/2020,10:00,486
21/11/2020,11:00,740
21/11/2020,12:00,706
21/11/2020,13:00,130
21/11/2020,14:00,485
21/11/2020,15:00,58
21/11/2020,16:00,37
21/11/2020,17:00,19
21/11/2020,18:00,11
21/11/2020,19:00,0
21/11/2020,20:00,0
21/11/2020,21:00,0
21/11/2020,22:00,0
21/11/2020,23:00,0
22/11/2020,0:00,0
22/11/2020,1:00,0
22/11/2020,2:00,0
22/11/2020,3:00,0
22/11/2020,4:00,0
22/11/2020,5:00,0
22/11/2020,6:00,0
22/11/2020,7:00,10
22/11/2020,8:00,127
22/11/2020,9:00,251
22/11/2020,10:00,452
22/11/2020,11:00,556
22/11/2020,12:00,508
22/11/2020,13:00,855
22/11/2020,14:00,817
22/11/2020,15:00,519
22/11/2020,16:00,35
22/11/2020,17:00,19
22/11/2020,18:00,8
22/11/2020,19:00,0
22/11/2020,20:00,0
22/11/2020,21:00,0
22/11/2020,22:00,0
22/11/2020,23:00,0
23/11/2020,0:00,0
23/11/2020,1:00,0
23/11/2020,2:00,0
23/11/2020,3:00,0
23/11/2020,4:00,0
23/11/2020,5:00,0
23/11/2020,6:00,0
23/11/2020,7:00,12
23/11/2020,8:00,165
23/11/2020,9:00,299
23/11/2020,10:00,512
23/11/2020,11:00,462
23/11/2020,12:00,117
23/11/2020,13:00,658
23/11/2020,14:00,414
23/11/2020,15:00,56
23/11/2020,16:00,36
23/11/2020,17:00,172
23/11/2020,18:00,71
23/11/2020,19:00,0
23/11/2020,20:00,0
23/11/2020,21:00,0
23/11/2020,22:00,0
23/11/2020,23:00,0
24/11/2020,0:00,0
24/11/2020,1:00,0
24/11/2020,2:00,0
24/11/2020,3:00,0
24/11/2020,4:00,0
24/11/2020,5:00,0
24/11/2020,6:00,0
24/11/2020,7:00,8
24/11/2020,8:00,110
24/11/2020,9:00,53
24/11/2020,10:00,381
24/11/2020,11:00,303
24/11/2020,12:00,283
24/11/2020,13:00,338
24/11/2020,14:00,166
24/11/2020,15:00,254
24/11/2020,16:00,234
24/11/2020,17:00,162
24/11/2020,18:00,106
24/11/2020,19:00,0
24/11/2020,20:00,0
24/11/2020,21:00,0
24/11/2020,22:00,0
24/11/2020,23:00,0
25/11/2020,0:00,0
25/11/2020,1:00,0
25/11/2020,2:00,0
25/11/2020,3:00,0
25/11/2020,4:00,0
25/11/2020,5:00,0
25/11/2020,6:00,0
25/11/2020,7:00,2
25/11/2020,8:00,12
25/11/2020,9:00,109
25/11/2020,10:00,208
25/11/2020,11:00,456
25/11/2020,12:00,260
25/11/2020,13:00,398
25/11/2020,14:00,353
25/11/2020,15:00,491
25/11/2020,16:00,453
25/11/2020,17:00,215
25/11/2020,18:00,22
25/11/2020,19:00,0
25/11/2020,20:00,0
25/11/2020,21:00,0
25/11/2020,22:00,0
25/11/2020,23:00,0
26/11/2020,0:00,0
26/11/2020,1:00,0
26/11/2020,2:00,0
26/11/2020,3:00,0
26/11/2020,4:00,0
26/11/2020,5:00,0
26/11/2020,6:00,0
26/11/2020,7:00,6
26/11/2020,8:00,83
26/11/2020,9:00,257
26/11/2020,10:00,73
26/11/2020,11:00,79
26/11/2020,12:00,76
26/11/2020,13:00,113
26/11/2020,14:00,325
26/11/2020,15:00,238
26/11/2020,16:00,400
26/11/2020,17:00,112
26/11/2020,18:00,46
26/11/2020,19:00,0
26/11/2020,20:00,0
26/11/2020,21:00,0
26/11/2020,22:00,0
26/11/2020,23:00,0
27/11/2020,0:00,0
27/11/2020,1:00,0
27/11/2020,2:00,0
27/11/2020,3:00,0
27/11/2020,4:00,0
27/11/2020,5:00,0
27/11/2020,6:00,0
27/11/2020,7:00,6
27/11/2020,8:00,100
27/11/2020,9:00,67
27/11/2020,10:00,238
27/11/2020,11:00,586
27/11/2020,12:00,772
27/11/2020,13:00,647
27/11/2020,14:00,465
27/11/2020,15:00,611
27/11/2020,16:00,533
27/11/2020,17:00,251
27/11/2020,18:00,132
27/11/2020,19:00,0
27/11/2020,20:00,0
27/11/2020,21:00,0
27/11/2020,22:00,0
27/11/2020,23:00,0
28/11/2020,0:00,0
28/11/2020,1:00,0
28/11/2020,2:00,0
28/11/2020,3:00,0
28/11/2020,4:00,0
28/11/2020,5:00,0
28/11/2020,6:00,0
28/11/2020,7:00,2
28/11/2020,8:00,10
28/11/2020,9:00,169
28/11/2020,10:00,68
28/11/2020,11:00,112
28/11/2020,12:00,561
28/11/2020,13:00,397
28/11/2020,14:00,397
28/11/2020,15:00,310
28/11/2020,16:00,321
28/11/2020,17:00,257
28/11/2020,18:00,88
28/11/2020,19:00,0
28/11/2020,20:00,0
28/11/2020,21:00,0
28/11/2020,22:00,0
28/11/2020,23:00,0
29/11/2020,0:00,0
29/11/2020,1:00,0
29/11/2020,2:00,0
29/11/2020,3:00,0
29/11/2020,4:00,0
29/11/2020,5:00,0
29/11/2020,6:00,0
29/11/2020,7:00,4
29/11/2020,8:00,69
29/11/2020,9:00,231
29/11/2020,10:00,502
29/11/2020,11:00,566
29/11/2020,12:00,656
29/11/2020,13:00,515
29/11/2020,14:00,611
29/11/2020,15:00,423
29/11/2020,16:00,261
29/11/2020,17:00,390
29/11/2020,18:00,153
29/11/2020,19:00,0
29/11/2020,20:00,0
29/11/2020,21:00,0
29/11/2020,22:00,0
29/11/2020,23:00,0
30/11/2020,0:00,0
30/11/2020,1:00,0
30/11/2020,2:00,0
30/11/2020,3:00,0
30/11/2020,4:00,0
30/11/2020,5:00,0
30/11/2020,6:00,0
30/11/2020,7:00,5
30/11/2020,8:00,104
30/11/2020,9:00,217
30/11/2020,10:00,505
30/11/2020,11:00,564
30/11/2020,12:00,141
30/11/2020,13:00,544
30/11/2020,14:00,73
30/11/2020,15:00,282
30/11/2020,16:00,147
30/11/2020,17:00,119
30/11/2020,18:00,69
30/11/2020,19:00,0
30/11/2020,20:00,0
30/11/2020,21:00,0
30/11/2020,22:00,0
30/11/2020,23:00,0
1/12/2020,0:00,0
1/12/2020,1:00,0
1/12/2020,2:00,0
1/12/2020,3:00,0
1/12/2020,4:00,0
1/12/2020,5:00,0
1/12/2020,6:00,0
1/12/2020,7:00,4
1/12/2020,8:00,186
1/12/2020,9:00,406
1/12/2020,10:00,428
1/12/2020,11:00,566
1/12/2020,12:00,760
1/12/2020,13:00,929
1/12/2020,14:00,902
1/12/2020,15:00,680
1/12/2020,16:00,602
1/12/2020,17:00,381
1/12/2020,18:00,149
1/12/2020,19:00,0
1/12/2020,20:00,0
1/12/2020,21:00,0
1/12/2020,22:00,0
1/12/2020,23:00,0
2/12/2020,0:00,0
2/12/2020,1:00,0
2/12/2020,2:00,0
2/12/2020,3:00,0
2/12/2020,4:00,0
2/12/2020,5:00,0
2/12/2020,6:00,0
2/12/2020,7:00,3
2/12/2020,8:00,75
2/12/2020,9:00,93
2/12/2020,10:00,261
2/12/2020,11:00,386
2/12/2020,12:00,488
2/12/2020,13:00,585
2/12/2020,14:00,584
2/12/2020,15:00,522
2/12/2020,16:00,505
2/12/2020,17:00,242
2/12/2020,18:00,8
2/12/2020,19:00,0
2/12/2020,20:00,0
2/12/2020,21:00,0
2/12/2020,22:00,0
2/12/2020,23:00,0
3/12/2020,0:00,0
3/12/2020,1:00,0
3/12/2020,2:00,0
3/12/2020,3:00,0
3/12/2020,4:00,0
3/12/2020,5:00,0
3/12/2020,6:00,0
3/12/2020,7:00,4
3/12/2020,8:00,193
3/12/2020,9:00,320
3/12/2020,10:00,525
3/12/2020,11:00,609
3/12/2020,12:00,608
3/12/2020,13:00,629
3/12/2020,14:00,127
3/12/2020,15:00,57
3/12/2020,16:00,36
3/12/2020,17:00,19
3/12/2020,18:00,8
3/12/2020,19:00,0
3/12/2020,20:00,0
3/12/2020,21:00,0
3/12/2020,22:00,0
3/12/2020,23:00,0
4/12/2020,0:00,0
4/12/2020,1:00,0
4/12/2020,2:00,0
4/12/2020,3:00,0
4/12/2020,4:00,0
4/12/2020,5:00,0
4/12/2020,6:00,0
4/12/2020,7:00,0
4/12/2020,8:00,94
4/12/2020,9:00,346
4/12/2020,10:00,523
4/12/2020,11:00,585
4/12/2020,12:00,695
4/12/2020,13:00,740
4/12/2020,14:00,576
4/12/2020,15:00,266
4/12/2020,16:00,203
4/12/2020,17:00,205
4/12/2020,18:00,93
4/12/2020,19:00,0
4/12/2020,20:00,0
4/12/2020,21:00,0
4/12/2020,22:00,0
4/12/2020,23:00,0
5/12/2020,0:00,0
5/12/2020,1:00,0
5/12/2020,2:00,0
5/12/2020,3:00,0
5/12/2020,4:00,0
5/12/2020,5:00,0
5/12/2020,6:00,0
5/12/2020,7:00,0
5/12/2020,8:00,168
5/12/2020,9:00,352
5/12/2020,10:00,419
5/12/2020,11:00,408
5/12/2020,12:00,699
5/12/2020,13:00,655
5/12/2020,14:00,703
5/12/2020,15:00,515
5/12/2020,16:00,359
5/12/2020,17:00,20
5/12/2020,18:00,46
5/12/2020,19:00,0
5/12/2020,20:00,0
5/12/2020,21:00,0
5/12/2020,22:00,0
5/12/2020,23:00,0
6/12/2020,0:00,0
6/12/2020,1:00,0
6/12/2020,2:00,0
6/12/2020,3:00,0
6/12/2020,4:00,0
6/12/2020,5:00,0
6/12/2020,6:00,0
6/12/2020,7:00,0
6/12/2020,8:00,125
6/12/2020,9:00,299
6/12/2020,10:00,520
6/12/2020,11:00,682
6/12/2020,12:00,806
6/12/2020,13:00,847
6/12/2020,14:00,760
6/12/2020,15:00,597
6/12/2020,16:00,484
6/12/2020,17:00,256
6/12/2020,18:00,125
6/12/2020,19:00,0
6/12/2020,20:00,0
6/12/2020,21:00,0
6/12/2020,22:00,0
6/12/2020,23:00,0
7/12/2020,0:00,0
7/12/2020,1:00,0
7/12/2020,2:00,0
7/12/2020,3:00,0
7/12/2020,4:00,0
7/12/2020,5:00,0
7/12/2020,6:00,0
7/12/2020,7:00,0
7/12/2020,8:00,165
7/12/2020,9:00,362
7/12/2020,10:00,578
7/12/2020,11:00,690
7/12/2020,12:00,903
7/12/2020,13:00,698
7/12/2020,14:00,667
7/12/2020,15:00,724
7/12/2020,16:00,578
7/12/2020,17:00,20
7/12/2020,18:00,16
7/12/2020,19:00,0
7/12/2020,20:00,0
7/12/2020,21:00,0
7/12/2020,22:00,0
7/12/2020,23:00,0
8/12/2020,0:00,0
8/12/2020,1:00,0
8/12/2020,2:00,0
8/12/2020,3:00,0
8/12/2020,4:00,0
8/12/2020,5:00,0
8/12/2020,6:00,0
8/12/2020,7:00,0
8/12/2020,8:00,158
8/12/2020,9:00,354
8/12/2020,10:00,524
8/12/2020,11:00,562
8/12/2020,12:00,711
8/12/2020,13:00,847
8/12/2020,14:00,763
8/12/2020,15:00,560
8/12/2020,16:00,287
8/12/2020,17:00,294
8/12/2020,18:00,118
8/12/2020,19:00,0
8/12/2020,20:00,0
8/12/2020,21:00,0
8/12/2020,22:00,0
8/12/2020,23:00,0
9/12/2020,0:00,0
9/12/2020,1:00,0
9/12/2020,2:00,0
9/12/2020,3:00,0
9/12/2020,4:00,0
9/12/2020,5:00,0
9/12/2020,6:00,0
9/12/2020,7:00,0
9/12/2020,8:00,142
9/12/2020,9:00,356
9/12/2020,10:00,463
9/12/2020,11:00,555
9/12/2020,12:00,816
9/12/2020,13:00,775
9/12/2020,14:00,705
9/12/2020,15:00,612
9/12/2020,16:00,72
9/12/2020,17:00,20
9/12/2020,18:00,50
9/12/2020,19:00,0
9/12/2020,20:00,0
9/12/2020,21:00,0
9/12/2020,22:00,0
9/12/2020,23:00,0
10/12/2020,0:00,0
10/12/2020,1:00,0
10/12/2020,2:00,0
10/12/2020,3:00,0
10/12/2020,4:00,0
10/12/2020,5:00,0
10/12/2020,6:00,0
10/12/2020,7:00,0
10/12/2020,8:00,147
10/12/2020,9:00,295
10/12/2020,10:00,534
10/12/2020,11:00,643
10/12/2020,12:00,734
10/12/2020,13:00,702
10/12/2020,14:00,681
10/12/2020,15:00,311
10/12/2020,16:00,38
10/12/2020,17:00,29
10/12/2020,18:00,37
10/12/2020,19:00,0
10/12/2020,20:00,0
10/12/2020,21:00,0
10/12/2020,22:00,0
10/12/2020,23:00,0
11/12/2020,0:00,0
11/12/2020,1:00,0
11/12/2020,2:00,0
11/12/2020,3:00,0
11/12/2020,4:00,0
11/12/2020,5:00,0
11/12/2020,6:00,0
11/12/2020,7:00,0
11/12/2020,8:00,182
11/12/2020,9:00,264
11/12/2020,10:00,523
11/12/2020,11:00,708
11/12/2020,12:00,741
11/12/2020,13:00,713
11/12/2020,14:00,757
11/12/2020,15:00,595
11/12/2020,16:00,567
11/12/2020,17:00,21
11/12/2020,18:00,166
11/12/2020,19:00,0
11/12/2020,20:00,0
11/12/2020,21:00,0
11/12/2020,22:00,0
11/12/2020,23:00,0
12/12/2020,0:00,0
12/12/2020,1:00,0
12/12/2020,2:00,0
12/12/2020,3:00,0
12/12/2020,4:00,0
12/12/2020,5:00,0
12/12/2020,6:00,0
12/12/2020,7:00,0
12/12/2020,8:00,38
12/12/2020,9:00,20
12/12/2020,10:00,127
12/12/2020,11:00,410
12/12/2020,12:00,782
12/12/2020,13:00,689
12/12/2020,14:00,805
12/12/2020,15:00,596
12/12/2020,16:00,36
12/12/2020,17:00,44
12/12/2020,18:00,56
12/12/2020,19:00,0
12/12/2020,20:00,0
12/12/2020,21:00,0
12/12/2020,22:00,0
12/12/2020,23:00,0
13/12/2020,0:00,0
13/12/2020,1:00,0
13/12/2020,2:00,0
13/12/2020,3:00,0
13/12/2020,4:00,0
13/12/2020,5:00,0
13/12/2020,6:00,0
13/12/2020,7:00,0
13/12/2020,8:00,117
13/12/2020,9:00,230
13/12/2020,10:00,533
13/12/2020,11:00,675
13/12/2020,12:00,604
13/12/2020,13:00,573
13/12/2020,14:00,388
13/12/2020,15:00,391
13/12/2020,16:00,487
13/12/2020,17:00,366
13/12/2020,18:00,130
13/12/2020,19:00,0
13/12/2020,20:00,0
13/12/2020,21:00,0
13/12/2020,22:00,0
13/12/2020,23:00,0
14/12/2020,0:00,0
14/12/2020,1:00,0
14/12/2020,2:00,0
14/12/2020,3:00,0
14/12/2020,4:00,0
14/12/2020,5:00,0
14/12/2020,6:00,0
14/12/2020,7:00,0
14/12/2020,8:00,161
14/12/2020,9:00,371
14/12/2020,10:00,567
14/12/2020,11:00,672
14/12/2020,12:00,714
14/12/2020,13:00,767
14/12/2020,14:00,235
14/12/2020,15:00,59
14/12/2020,16:00,53
14/12/2020,17:00,67
14/12/2020,18:00,106
14/12/2020,19:00,0
14/12/2020,20:00,0
14/12/2020,21:00,0
14/12/2020,22:00,0
14/12/2020,23:00,0
15/12/2020,0:00,0
15/12/2020,1:00,0
15/12/2020,2:00,0
15/12/2020,3:00,0
15/12/2020,4:00,0
15/12/2020,5:00,0
15/12/2020,6:00,0
15/12/2020,7:00,0
15/12/2020,8:00,161
15/12/2020,9:00,292
15/12/2020,10:00,561
15/12/2020,11:00,732
15/12/2020,12:00,346
15/12/2020,13:00,674
15/12/2020,14:00,389
15/12/2020,15:00,648
15/12/2020,16:00,193
15/12/2020,17:00,20
15/12/2020,18:00,149
15/12/2020,19:00,0
15/12/2020,20:00,0
15/12/2020,21:00,0
15/12/2020,22:00,0
15/12/2020,23:00,0
16/12/2020,0:00,0
16/12/2020,1:00,0
16/12/2020,2:00,0
16/12/2020,3:00,0
16/12/2020,4:00,0
16/12/2020,5:00,0
16/12/2020,6:00,0
16/12/2020,7:00,0
16/12/2020,8:00,8
16/12/2020,9:00,116
16/12/2020,10:00,523
16/12/2020,11:00,532
16/12/2020,12:00,371
16/12/2020,13:00,587
16/12/2020,14:00,451
16/12/2020,15:00,371
16/12/2020,16:00,400
16/12/2020,17:00,20
16/12/2020,18:00,8
16/12/2020,19:00,0
16/12/2020,20:00,0
16/12/2020,21:00,0
16/12/2020,22:00,0
16/12/2020,23:00,0
17/12/2020,0:00,0
17/12/2020,1:00,0
17/12/2020,2:00,0
17/12/2020,3:00,0
17/12/2020,4:00,0
17/12/2020,5:00,0
17/12/2020,6:00,0
17/12/2020,7:00,0
17/12/2020,8:00,80
17/12/2020,9:00,250
17/12/2020,10:00,494
17/12/2020,11:00,663
17/12/2020,12:00,740
17/12/2020,13:00,709
17/12/2020,14:00,710
17/12/2020,15:00,485
17/12/2020,16:00,38
17/12/2020,17:00,19
17/12/2020,18:00,36
17/12/2020,19:00,0
17/12/2020,20:00,0
17/12/2020,21:00,0
17/12/2020,22:00,0
17/12/2020,23:00,0
18/12/2020,0:00,0
18/12/2020,1:00,0
18/12/2020,2:00,0
18/12/2020,3:00,0
18/12/2020,4:00,0
18/12/2020,5:00,0
18/12/2020,6:00,0
18/12/2020,7:00,0
18/12/2020,8:00,30
18/12/2020,9:00,116
18/12/2020,10:00,82
18/12/2020,11:00,122
18/12/2020,12:00,344
18/12/2020,13:00,283
18/12/2020,14:00,353
18/12/2020,15:00,119
18/12/2020,16:00,228
18/12/2020,17:00,167
18/12/2020,18:00,70
18/12/2020,19:00,0
18/12/2020,20:00,0
18/12/2020,21:00,0
18/12/2020,22:00,0
18/12/2020,23:00,0
19/12/2020,0:00,0
19/12/2020,1:00,0
19/12/2020,2:00,0
19/12/2020,3:00,0
19/12/2020,4:00,0
19/12/2020,5:00,0
19/12/2020,6:00,0
19/12/2020,7:00,0
19/12/2020,8:00,24
19/12/2020,9:00,119
19/12/2020,10:00,338
19/12/2020,11:00,561
19/12/2020,12:00,648
19/12/2020,13:00,673
19/12/2020,14:00,491
19/12/2020,15:00,491
19/12/2020,16:00,447
19/12/2020,17:00,306
19/12/2020,18:00,19
19/12/2020,19:00,0
19/12/2020,20:00,0
19/12/2020,21:00,0
19/12/2020,22:00,0
19/12/2020,23:00,0
20/12/2020,0:00,0
20/12/2020,1:00,0
20/12/2020,2:00,0
20/12/2020,3:00,0
20/12/2020,4:00,0
20/12/2020,5:00,0
20/12/2020,6:00,0
20/12/2020,7:00,0
20/12/2020,8:00,126
20/12/2020,9:00,348
20/12/2020,10:00,567
20/12/2020,11:00,564
20/12/2020,12:00,551
20/12/2020,13:00,809
20/12/2020,14:00,110
20/12/2020,15:00,333
20/12/2020,16:00,431
20/12/2020,17:00,147
20/12/2020,18:00,151
20/12/2020,19:00,0
20/12/2020,20:00,0
20/12/2020,21:00,0
20/12/2020,22:00,0
20/12/2020,23:00,0
21/12/2020,0:00,0
21/12/2020,1:00,0
21/12/2020,2:00,0
21/12/2020,3:00,0
21/12/2020,4:00,0
21/12/2020,5:00,0
21/12/2020,6:00,0
21/12/2020,7:00,0
21/12/2020,8:00,119
21/12/2020,9:00,286
21/12/2020,10:00,502
21/12/2020,11:00,648
21/12/2020,12:00,580
21/12/2020,13:00,756
21/12/2020,14:00,619
21/12/2020,15:00,494
21/12/2020,16:00,137
21/12/2020,17:00,242
21/12/2020,18:00,115
21/12/2020,19:00,0
21/12/2020,20:00,0
21/12/2020,21:00,0
21/12/2020,22:00,0
21/12/2020,23:00,0
22/12/2020,0:00,0
22/12/2020,1:00,0
22/12/2020,2:00,0
22/12/2020,3:00,0
22/12/2020,4:00,0
22/12/2020,5:00,0
22/12/2020,6:00,0
22/12/2020,7:00,0
22/12/2020,8:00,142
22/12/2020,9:00,340
22/12/2020,10:00,537
22/12/2020,11:00,790
22/12/2020,12:00,904
22/12/2020,13:00,946
22/12/2020,14:00,632
22/12/2020,15:00,666
22/12/2020,16:00,96
22/12/2020,17:00,322
22/12/2020,18:00,45
22/12/2020,19:00,0
22/12/2020,20:00,0
22/12/2020,21:00,0
22/12/2020,22:00,0
22/12/2020,23:00,0
23/12/2020,0:00,0
23/12/2020,1:00,0
23/12/2020,2:00,0
23/12/2020,3:00,0
23/12/2020,4:00,0
23/12/2020,5:00,0
23/12/2020,6:00,0
23/12/2020,7:00,0
23/12/2020,8:00,147
23/12/2020,9:00,326
23/12/2020,10:00,548
23/12/2020,11:00,568
23/12/2020,12:00,521
23/12/2020,13:00,556
23/12/2020,14:00,276
23/12/2020,15:00,579
23/12/2020,16:00,468
23/12/2020,17:00,393
23/12/2020,18:00,118
23/12/2020,19:00,0
23/12/2020,20:00,0
23/12/2020,21:00,0
23/12/2020,22:00,0
23/12/2020,23:00,0
24/12/2020,0:00,0
24/12/2020,1:00,0
24/12/2020,2:00,0
24/12/2020,3:00,0
24/12/2020,4:00,0
24/12/2020,5:00,0
24/12/2020,6:00,0
