Date,Time,Solar Irradiance
6/11/2020,09:30,470
6/11/2020,09:40,485
6/11/2020,09:50,507
6/11/2020,10:00,532
6/11/2020,10:10,538
6/11/2020,10:20,548
6/11/2020,10:30,613
6/11/2020,10:40,636
6/11/2020,10:50,641
6/11/2020,11:00,694
6/11/2020,11:10,723
6/11/2020,11:20,716
6/11/2020,11:30,723
6/11/2020,11:40,711
6/11/2020,11:50,728
6/11/2020,12:00,737
6/11/2020,12:10,760
6/11/2020,12:20,748
6/11/2020,12:30,761
6/11/2020,12:40,783
6/11/2020,12:50,803
6/11/2020,13:00,843
6/11/2020,13:10,758
6/11/2020,13:20,812
6/11/2020,13:30,760
6/11/2020,13:40,762
6/11/2020,13:50,792
6/11/2020,14:00,790
6/11/2020,14:10,662
6/11/2020,14:20,638
6/11/2020,14:30,740
6/11/2020,14:40,762
6/11/2020,14:50,722
6/11/2020,15:00,691
6/11/2020,15:10,696
6/11/2020,15:20,673
6/11/2020,15:30,600
6/11/2020,15:40,550
6/11/2020,15:50,535
6/11/2020,16:00,514
6/11/2020,16:10,494
6/11/2020,16:20,416
6/11/2020,16:30,391
6/11/2020,16:40,305
6/11/2020,16:50,293
6/11/2020,17:00,223
6/11/2020,17:10,236
6/11/2020,17:20,208
6/11/2020,17:30,151
6/11/2020,17:40,105
6/11/2020,17:50,85
6/11/2020,18:00,66
6/11/2020,18:10,49
6/11/2020,18:20,34
6/11/2020,18:30,21
6/11/2020,18:40,9
6/11/2020,18:50,0
6/11/2020,19:00,0
6/11/2020,19:10,0
6/11/2020,19:20,0
6/11/2020,19:30,0
6/11/2020,19:40,0
6/11/2020,19:50,0
6/11/2020,20:00,0
6/11/2020,20:10,0
6/11/2020,20:20,0
6/11/2020,20:30,0
6/11/2020,20:40,0
6/11/2020,20:50,0
6/11/2020,21:00,0
6/11/2020,21:10,0
6/11/2020,21:20,0
6/11/2020,21:30,0
6/11/2020,21:40,0
6/11/2020,21:50,0
6/11/2020,22:00,0
6/11/2020,22:10,0
6/11/2020,22:20,0
6/11/2020,22:30,0
6/11/2020,22:40,0
6/11/2020,22:50,0
6/11/2020,23:00,0
6/11/2020,23:10,0
6/11/2020,23:20,0
6/11/2020,23:30,0
6/11/2020,23:40,0
6/11/2020,23:50,0
7/11/2020,00:00,0
7/11/2020,00:10,0
7/11/2020,00:20,0
7/11/2020,00:30,0
7/11/2020,00:40,0
7/11/2020,00:50,0
7/11/2020,01:00,0
7/11/2020,01:10,0
7/11/2020,01:20,0
7/11/2020,01:30,0
7/11/2020,01:40,0
7/11/2020,01:50,0
7/11/2020,02:00,0
7/11/2020,02:10,0
7/11/2020,02:20,0
7/11/2020,02:30,0
7/11/2020,02:40,0
7/11/2020,02:50,0
7/11/2020,03:00,0
7/11/2020,03:10,0
7/11/2020,03:20,0
7/11/2020,03:30,0
7/11/2020,03:40,0
7/11/2020,03:50,0
7/11/2020,04:00,0
7/11/2020,04:10,0
7/11/2020,04:20,0
7/11/2020,04:30,0
7/11/2020,04:40,0
7/11/2020,04:50,0
7/11/2020,05:00,0
7/11/2020,05:10,0
7/11/2020,05:20,0
7/11/2020,05:30,0
7/11/2020,05:40,0
7/11/2020,05:50,0
7/11/2020,06:00,0
7/11/2020,06:10,0
7/11/2020,06:20,0
7/11/2020,06:30,0
7/11/2020,06:40,0
7/11/2020,06:50,0
7/11/2020,07:00,3
7/11/2020,07:10,4
7/11/2020,07:20,5
7/11/2020,07:30,6
7/11/2020,07:40,7
7/11/2020,07:50,9
7/11/2020,08:00,10
7/11/2020,08:10,73
7/11/2020,08:20,14
7/11/2020,08:30,16
7/11/2020,08:40,18
7/11/2020,08:50,21
7/11/2020,09:00,23
7/11/2020,09:10,26
7/11/2020,09:20,29
7/11/2020,09:30,32
7/11/2020,09:40,38
7/11/2020,09:50,43
7/11/2020,10:00,338
7/11/2020,10:10,42
7/11/2020,10:20,63
7/11/2020,10:30,49
7/11/2020,10:40,52
7/11/2020,10:50,55
7/11/2020,11:00,59
7/11/2020,11:10,72
7/11/2020,11:20,75
7/11/2020,11:30,79
7/11/2020,11:40,85
7/11/2020,11:50,228
7/11/2020,12:00,84
7/11/2020,12:10,85
7/11/2020,12:20,87
7/11/2020,12:30,140
7/11/2020,12:40,145
7/11/2020,12:50,178
7/11/2020,13:00,194
7/11/2020,13:10,281
7/11/2020,13:20,198
7/11/2020,13:30,185
7/11/2020,13:40,219
7/11/2020,13:50,217
7/11/2020,14:00,133
7/11/2020,14:10,111
7/11/2020,14:20,94
7/11/2020,14:30,131
7/11/2020,14:40,152
7/11/2020,14:50,146
7/11/2020,15:00,151
7/11/2020,15:10,124
7/11/2020,15:20,119
7/11/2020,15:30,131
7/11/2020,15:40,91
7/11/2020,15:50,66
7/11/2020,16:00,106
7/11/2020,16:10,107
7/11/2020,16:20,104
7/11/2020,16:30,32
7/11/2020,16:40,92
7/11/2020,16:50,70
7/11/2020,17:00,83
7/11/2020,17:10,112
7/11/2020,17:20,114
7/11/2020,17:30,67
7/11/2020,17:40,50
7/11/2020,17:50,41
7/11/2020,18:00,32
7/11/2020,18:10,25
7/11/2020,18:20,18
7/11/2020,18:30,12
7/11/2020,18:40,6
7/11/2020,18:50,0
7/11/2020,19:00,0
7/11/2020,19:10,0
7/11/2020,19:20,0
7/11/2020,19:30,0
7/11/2020,19:40,0
7/11/2020,19:50,0
7/11/2020,20:00,0
7/11/2020,20:10,0
7/11/2020,20:20,0
7/11/2020,20:30,0
7/11/2020,20:40,0
7/11/2020,20:50,0
7/11/2020,21:00,0
7/11/2020,21:10,0
7/11/2020,21:20,0
7/11/2020,21:30,0
7/11/2020,21:40,0
7/11/2020,21:50,0
7/11/2020,22:00,0
7/11/2020,22:10,0
7/11/2020,22:20,0
7/11/2020,22:30,0
7/11/2020,22:40,0
7/11/2020,22:50,0
7/11/2020,23:00,0
7/11/2020,23:10,0
7/11/2020,23:20,0
7/11/2020,23:30,0
7/11/2020,23:40,0
7/11/2020,23:50,0
8/11/2020,00:00,0
8/11/2020,00:10,0
8/11/2020,00:20,0
8/11/2020,00:30,0
8/11/2020,00:40,0
8/11/2020,00:50,0
8/11/2020,01:00,0
8/11/2020,01:10,0
8/11/2020,01:20,0
8/11/2020,01:30,0
8/11/2020,01:40,0
8/11/2020,01:50,0
8/11/2020,02:00,0
8/11/2020,02:10,0
8/11/2020,02:20,0
8/11/2020,02:30,0
8/11/2020,02:40,0
8/11/2020,02:50,0
8/11/2020,03:00,0
8/11/2020,03:10,0
8/11/2020,03:20,0
8/11/2020,03:30,0
8/11/2020,03:40,0
8/11/2020,03:50,0
8/11/2020,04:00,0
8/11/2020,04:10,0
8/11/2020,04:20,0
8/11/2020,04:30,0
8/11/2020,04:40,0
8/11/2020,04:50,0
8/11/2020,05:00,0
8/11/2020,05:10,0
8/11/2020,05:20,0
8/11/2020,05:30,0
8/11/2020,05:40,0
8/11/2020,05:50,0
8/11/2020,06:00,0
8/11/2020,06:10,0
8/11/2020,06:20,0
8/11/2020,06:30,0
8/11/2020,06:40,0
8/11/2020,06:50,0
8/11/2020,07:00,13
8/11/2020,07:10,28
8/11/2020,07:20,45
8/11/2020,07:30,63
8/11/2020,07:40,85
8/11/2020,07:50,108
8/11/2020,08:00,160
8/11/2020,08:10,139
8/11/2020,08:20,101
8/11/2020,08:30,117
8/11/2020,08:40,141
8/11/2020,08:50,164
8/11/2020,09:00,280
8/11/2020,09:10,340
8/11/2020,09:20,348
8/11/2020,09:30,398
8/11/2020,09:40,334
8/11/2020,09:50,293
8/11/2020,10:00,349
8/11/2020,10:10,360
8/11/2020,10:20,471
8/11/2020,10:30,593
8/11/2020,10:40,616
8/11/2020,10:50,483
8/11/2020,11:00,393
8/11/2020,11:10,329
8/11/2020,11:20,372
8/11/2020,11:30,503
8/11/2020,11:40,531
8/11/2020,11:50,551
8/11/2020,12:00,600
8/11/2020,12:10,577
8/11/2020,12:20,575
8/11/2020,12:30,575
8/11/2020,12:40,375
8/11/2020,12:50,324
8/11/2020,13:00,292
8/11/2020,13:10,255
8/11/2020,13:20,248
8/11/2020,13:30,158
8/11/2020,13:40,83
8/11/2020,13:50,88
8/11/2020,14:00,78
8/11/2020,14:10,75
8/11/2020,14:20,74
8/11/2020,14:30,171
8/11/2020,14:40,255
8/11/2020,14:50,296
8/11/2020,15:00,502
8/11/2020,15:10,527
8/11/2020,15:20,520
8/11/2020,15:30,519
8/11/2020,15:40,495
8/11/2020,15:50,487
8/11/2020,16:00,455
8/11/2020,16:10,400
8/11/2020,16:20,351
8/11/2020,16:30,289
8/11/2020,16:40,277
8/11/2020,16:50,239
8/11/2020,17:00,253
8/11/2020,17:10,274
8/11/2020,17:20,250
8/11/2020,17:30,234
8/11/2020,17:40,212
8/11/2020,17:50,175
8/11/2020,18:00,139
8/11/2020,18:10,103
8/11/2020,18:20,69
8/11/2020,18:30,40
8/11/2020,18:40,17
8/11/2020,18:50,0
8/11/2020,19:00,0
8/11/2020,19:10,0
8/11/2020,19:20,0
8/11/2020,19:30,0
8/11/2020,19:40,0
8/11/2020,19:50,0
8/11/2020,20:00,0
8/11/2020,20:10,0
8/11/2020,20:20,0
8/11/2020,20:30,0
8/11/2020,20:40,0
8/11/2020,20:50,0
8/11/2020,21:00,0
8/11/2020,21:10,0
8/11/2020,21:20,0
8/11/2020,21:30,0
8/11/2020,21:40,0
8/11/2020,21:50,0
8/11/2020,22:00,0
8/11/2020,22:10,0
8/11/2020,22:20,0
8/11/2020,22:30,0
8/11/2020,22:40,0
8/11/2020,22:50,0
8/11/2020,23:00,0
8/11/2020,23:10,0
8/11/2020,23:20,0
8/11/2020,23:30,0
8/11/2020,23:40,0
8/11/2020,23:50,0
9/11/2020,00:00,0
9/11/2020,00:10,0
9/11/2020,00:20,0
9/11/2020,00:30,0
9/11/2020,00:40,0
9/11/2020,00:50,0
9/11/2020,01:00,0
9/11/2020,01:10,0
9/11/2020,01:20,0
9/11/2020,01:30,0
9/11/2020,01:40,0
9/11/2020,01:50,0
9/11/2020,02:00,0
9/11/2020,02:10,0
9/11/2020,02:20,0
9/11/2020,02:30,0
9/11/2020,02:40,0
9/11/2020,02:50,0
9/11/2020,03:00,0
9/11/2020,03:10,0
9/11/2020,03:20,0
9/11/2020,03:30,0
9/11/2020,03:40,0
9/11/2020,03:50,0
9/11/2020,04:00,0
9/11/2020,04:10,0
9/11/2020,04:20,0
9/11/2020,04:30,0
9/11/2020,04:40,0
9/11/2020,04:50,0
9/11/2020,05:00,0
9/11/2020,05:10,0
9/11/2020,05:20,0
9/11/2020,05:30,0
9/11/2020,05:40,0
9/11/2020,05:50,0
9/11/2020,06:00,0
9/11/2020,06:10,0
9/11/2020,06:20,0
9/11/2020,06:30,0
9/11/2020,06:40,0
9/11/2020,06:50,0
9/11/2020,07:00,9
9/11/2020,07:10,18
9/11/2020,07:20,28
9/11/2020,07:30,38
9/11/2020,07:40,50
9/11/2020,07:50,64
9/11/2020,08:00,77
9/11/2020,08:10,102
9/11/2020,08:20,133
9/11/2020,08:30,186
9/11/2020,08:40,260
9/11/2020,08:50,303
9/11/2020,09:00,270
9/11/2020,09:10,325
9/11/2020,09:20,313
9/11/2020,09:30,221
9/11/2020,09:40,196
9/11/2020,09:50,297
9/11/2020,10:00,339
9/11/2020,10:10,508
9/11/2020,10:20,565
9/11/2020,10:30,506
9/11/2020,10:40,528
9/11/2020,10:50,392
9/11/2020,11:00,342
9/11/2020,11:10,473
9/11/2020,11:20,586
9/11/2020,11:30,695
9/11/2020,11:40,757
9/11/2020,11:50,591
9/11/2020,12:00,507
9/11/2020,12:10,581
9/11/2020,12:20,572
9/11/2020,12:30,634
9/11/2020,12:40,699
9/11/2020,12:50,676
9/11/2020,13:00,688
9/11/2020,13:10,690
9/11/2020,13:20,710
9/11/2020,13:30,737
9/11/2020,13:40,724
9/11/2020,13:50,679
9/11/2020,14:00,637
9/11/2020,14:10,635
9/11/2020,14:20,610
9/11/2020,14:30,609
9/11/2020,14:40,570
9/11/2020,14:50,434
9/11/2020,15:00,363
9/11/2020,15:10,338
9/11/2020,15:20,291
9/11/2020,15:30,235
9/11/2020,15:40,257
9/11/2020,15:50,250
9/11/2020,16:00,228
9/11/2020,16:10,162
9/11/2020,16:20,139
9/11/2020,16:30,54
9/11/2020,16:40,77
9/11/2020,16:50,101
9/11/2020,17:00,99
9/11/2020,17:10,130
9/11/2020,17:20,102
9/11/2020,17:30,67
9/11/2020,17:40,94
9/11/2020,17:50,76
9/11/2020,18:00,59
9/11/2020,18:10,44
9/11/2020,18:20,31
9/11/2020,18:30,19
9/11/2020,18:40,9
9/11/2020,18:50,0
9/11/2020,19:00,0
9/11/2020,19:10,0
9/11/2020,19:20,0
9/11/2020,19:30,0
9/11/2020,19:40,0
9/11/2020,19:50,0
9/11/2020,20:00,0
9/11/2020,20:10,0
9/11/2020,20:20,0
9/11/2020,20:30,0
9/11/2020,20:40,0
9/11/2020,20:50,0
9/11/2020,21:00,0
9/11/2020,21:10,0
9/11/2020,21:20,0
9/11/2020,21:30,0
9/11/2020,21:40,0
9/11/2020,21:50,0
9/11/2020,22:00,0
9/11/2020,22:10,0
9/11/2020,22:20,0
9/11/2020,22:30,0
9/11/2020,22:40,0
9/11/2020,22:50,0
9/11/2020,23:00,0
9/11/2020,23:10,0
9/11/2020,23:20,0
9/11/2020,23:30,0
9/11/2020,23:40,0
9/11/2020,23:50,0
10/11/2020,00:00,0
10/11/2020,00:10,0
10/11/2020,00:20,0
10/11/2020,00:30,0
10/11/2020,00:40,0
10/11/2020,00:50,0
10/11/2020,01:00,0
10/11/2020,01:10,0
10/11/2020,01:20,0
10/11/2020,01:30,0
10/11/2020,01:40,0
10/11/2020,01:50,0
10/11/2020,02:00,0
10/11/2020,02:10,0
10/11/2020,02:20,0
10/11/2020,02:30,0
10/11/2020,02:40,0
10/11/2020,02:50,0
10/11/2020,03:00,0
10/11/2020,03:10,0
10/11/2020,03:20,0
10/11/2020,03:30,0
10/11/2020,03:40,0
10/11/2020,03:50,0
10/11/2020,04:00,0
10/11/2020,04:10,0
10/11/2020,04:20,0
10/11/2020,04:30,0
10/11/2020,04:40,0
10/11/2020,04:50,0
10/11/2020,05:00,0
10/11/2020,05:10,0
10/11/2020,05:20,0
10/11/2020,05:30,0
10/11/2020,05:40,0
10/11/2020,05:50,0
10/11/2020,06:00,0
10/11/2020,06:10,0
10/11/2020,06:20,0
10/11/2020,06:30,0
10/11/2020,06:40,0
10/11/2020,06:50,0
10/11/2020,07:00,10
10/11/2020,07:10,19
10/11/2020,07:20,30
10/11/2020,07:30,42
10/11/2020,07:40,55
10/11/2020,07:50,70
10/11/2020,08:00,86
10/11/2020,08:10,116
10/11/2020,08:20,165
10/11/2020,08:30,205
10/11/2020,08:40,237
10/11/2020,08:50,272
10/11/2020,09:00,299
10/11/2020,09:10,310
10/11/2020,09:20,347
10/11/2020,09:30,419
10/11/2020,09:40,457
10/11/2020,09:50,480
10/11/2020,10:00,456
10/11/2020,10:10,482
10/11/2020,10:20,518
10/11/2020,10:30,549
10/11/2020,10:40,571
10/11/2020,10:50,609
10/11/2020,11:00,600
10/11/2020,11:10,230
10/11/2020,11:20,399
10/11/2020,11:30,468
10/11/2020,11:40,591
10/11/2020,11:50,636
10/11/2020,12:00,661
10/11/2020,12:10,390
10/11/2020,12:20,662
10/11/2020,12:30,777
10/11/2020,12:40,842
10/11/2020,12:50,850
10/11/2020,13:00,830
10/11/2020,13:10,753
10/11/2020,13:20,796
10/11/2020,13:30,815
10/11/2020,13:40,786
10/11/2020,13:50,736
10/11/2020,14:00,669
10/11/2020,14:10,607
10/11/2020,14:20,592
10/11/2020,14:30,533
10/11/2020,14:40,453
10/11/2020,14:50,419
10/11/2020,15:00,416
10/11/2020,15:10,397
10/11/2020,15:20,442
10/11/2020,15:30,446
10/11/2020,15:40,422
10/11/2020,15:50,415
10/11/2020,16:00,399
10/11/2020,16:10,368
10/11/2020,16:20,332
10/11/2020,16:30,290
10/11/2020,16:40,258
10/11/2020,16:50,259
10/11/2020,17:00,277
10/11/2020,17:10,267
10/11/2020,17:20,232
10/11/2020,17:30,202
10/11/2020,17:40,170
10/11/2020,17:50,138
10/11/2020,18:00,109
10/11/2020,18:10,81
10/11/2020,18:20,55
10/11/2020,18:30,33
10/11/2020,18:40,14
10/11/2020,18:50,0
10/11/2020,19:00,0
10/11/2020,19:10,0
10/11/2020,19:20,0
10/11/2020,19:30,0
10/11/2020,19:40,0
10/11/2020,19:50,0
10/11/2020,20:00,0
10/11/2020,20:10,0
10/11/2020,20:20,0
10/11/2020,20:30,0
10/11/2020,20:40,0
10/11/2020,20:50,0
10/11/2020,21:00,0
10/11/2020,21:10,0
10/11/2020,21:20,0
10/11/2020,21:30,0
10/11/2020,21:40,0
10/11/2020,21:50,0
10/11/2020,22:00,0
10/11/2020,22:10,0
10/11/2020,22:20,0
10/11/2020,22:30,0
10/11/2020,22:40,0
10/11/2020,22:50,0
10/11/2020,23:00,0
10/11/2020,23:10,0
10/11/2020,23:20,0
10/11/2020,23:30,0
10/11/2020,23:40,0
10/11/2020,23:50,0
11/11/2020,00:00,0
11/11/2020,00:10,0
11/11/2020,00:20,0
11/11/2020,00:30,0
11/11/2020,00:40,0
11/11/2020,00:50,0
11/11/2020,01:00,0
11/11/2020,01:10,0
11/11/2020,01:20,0
11/11/2020,01:30,0
11/11/2020,01:40,0
11/11/2020,01:50,0
11/11/2020,02:00,0
11/11/2020,02:10,0
11/11/2020,02:20,0
11/11/2020,02:30,0
11/11/2020,02:40,0
11/11/2020,02:50,0
11/11/2020,03:00,0
11/11/2020,03:10,0
11/11/2020,03:20,0
11/11/2020,03:30,0
11/11/2020,03:40,0
11/11/2020,03:50,0
11/11/2020,04:00,0
11/11/2020,04:10,0
11/11/2020,04:20,0
11/11/2020,04:30,0
11/11/2020,04:40,0
11/11/2020,04:50,0
11/11/2020,05:00,0
11/11/2020,05:10,0
11/11/2020,05:20,0
11/11/2020,05:30,0
11/11/2020,05:40,0
11/11/2020,05:50,0
11/11/2020,06:00,0
11/11/2020,06:10,0
11/11/2020,06:20,0
11/11/2020,06:30,0
11/11/2020,06:40,0
11/11/2020,06:50,0
11/11/2020,07:00,17
11/11/2020,07:10,37
11/11/2020,07:20,61
11/11/2020,07:30,88
11/11/2020,07:40,117
11/11/2020,07:50,147
11/11/2020,08:00,179
11/11/2020,08:10,214
11/11/2020,08:20,244
11/11/2020,08:30,265
11/11/2020,08:40,311
11/11/2020,08:50,348
11/11/2020,09:00,380
11/11/2020,09:10,421
11/11/2020,09:20,454
11/11/2020,09:30,483
11/11/2020,09:40,517
11/11/2020,09:50,554
11/11/2020,10:00,580
11/11/2020,10:10,577
11/11/2020,10:20,634
11/11/2020,10:30,644
11/11/2020,10:40,669
11/11/2020,10:50,685
11/11/2020,11:00,673
11/11/2020,11:10,690
11/11/2020,11:20,765
11/11/2020,11:30,750
11/11/2020,11:40,763
11/11/2020,11:50,784
11/11/2020,12:00,779
11/11/2020,12:10,808
11/11/2020,12:20,790
11/11/2020,12:30,834
11/11/2020,12:40,834
11/11/2020,12:50,850
11/11/2020,13:00,775
11/11/2020,13:10,767
11/11/2020,13:20,747
11/11/2020,13:30,744
11/11/2020,13:40,722
11/11/2020,13:50,718
11/11/2020,14:00,699
11/11/2020,14:10,669
11/11/2020,14:20,633
11/11/2020,14:30,634
11/11/2020,14:40,638
11/11/2020,14:50,642
11/11/2020,15:00,627
11/11/2020,15:10,613
11/11/2020,15:20,586
11/11/2020,15:30,552
11/11/2020,15:40,536
11/11/2020,15:50,531
11/11/2020,16:00,514
11/11/2020,16:10,485
11/11/2020,16:20,447
11/11/2020,16:30,403
11/11/2020,16:40,363
11/11/2020,16:50,326
11/11/2020,17:00,303
11/11/2020,17:10,269
11/11/2020,17:20,224
11/11/2020,17:30,201
11/11/2020,17:40,160
11/11/2020,17:50,130
11/11/2020,18:00,102
11/11/2020,18:10,76
11/11/2020,18:20,52
11/11/2020,18:30,31
11/11/2020,18:40,13
11/11/2020,18:50,0
11/11/2020,19:00,0
11/11/2020,19:10,0
11/11/2020,19:20,0
11/11/2020,19:30,0
11/11/2020,19:40,0
11/11/2020,19:50,0
11/11/2020,20:00,0
11/11/2020,20:10,0
11/11/2020,20:20,0
11/11/2020,20:30,0
11/11/2020,20:40,0
11/11/2020,20:50,0
11/11/2020,21:00,0
11/11/2020,21:10,0
11/11/2020,21:20,0
11/11/2020,21:30,0
11/11/2020,21:40,0
11/11/2020,21:50,0
11/11/2020,22:00,0
11/11/2020,22:10,0
11/11/2020,22:20,0
11/11/2020,22:30,0
11/11/2020,22:40,0
11/11/2020,22:50,0
11/11/2020,23:00,0
11/11/2020,23:10,0
11/11/2020,23:20,0
11/11/2020,23:30,0
11/11/2020,23:40,0
11/11/2020,23:50,0
12/11/2020,00:00,0
12/11/2020,00:10,0
12/11/2020,00:20,0
12/11/2020,00:30,0
12/11/2020,00:40,0
12/11/2020,00:50,0
12/11/2020,01:00,0
12/11/2020,01:10,0
12/11/2020,01:20,0
12/11/2020,01:30,0
12/11/2020,01:40,0
12/11/2020,01:50,0
12/11/2020,02:00,0
12/11/2020,02:10,0
12/11/2020,02:20,0
12/11/2020,02:30,0
12/11/2020,02:40,0
12/11/2020,02:50,0
12/11/2020,03:00,0
12/11/2020,03:10,0
12/11/2020,03:20,0
12/11/2020,03:30,0
12/11/2020,03:40,0
12/11/2020,03:50,0
12/11/2020,04:00,0
12/11/2020,04:10,0
12/11/2020,04:20,0
12/11/2020,04:30,0
12/11/2020,04:40,0
12/11/2020,04:50,0
12/11/2020,05:00,0
12/11/2020,05:10,0
12/11/2020,05:20,0
12/11/2020,05:30,0
12/11/2020,05:40,0
12/11/2020,05:50,0
12/11/2020,06:00,0
12/11/2020,06:10,0
12/11/2020,06:20,0
12/11/2020,06:30,0
12/11/2020,06:40,0
12/11/2020,06:50,0
12/11/2020,07:00,11
12/11/2020,07:10,44
12/11/2020,07:20,74
12/11/2020,07:30,107
12/11/2020,07:40,144
12/11/2020,07:50,182
12/11/2020,08:00,221
12/11/2020,08:10,262
12/11/2020,08:20,302
12/11/2020,08:30,343
12/11/2020,08:40,383
12/11/2020,08:50,424
12/11/2020,09:00,463
12/11/2020,09:10,502
12/11/2020,09:20,540
12/11/2020,09:30,577
12/11/2020,09:40,614
12/11/2020,09:50,649
12/11/2020,10:00,683
12/11/2020,10:10,715
12/11/2020,10:20,745
12/11/2020,10:30,774
12/11/2020,10:40,802
12/11/2020,10:50,634
12/11/2020,11:00,656
12/11/2020,11:10,873
12/11/2020,11:20,893
12/11/2020,11:30,911
12/11/2020,11:40,927
12/11/2020,11:50,738
12/11/2020,12:00,953
12/11/2020,12:10,962
12/11/2020,12:20,764
12/11/2020,12:30,769
12/11/2020,12:40,772
12/11/2020,12:50,773
12/11/2020,13:00,772
12/11/2020,13:10,769
12/11/2020,13:20,746
12/11/2020,13:30,742
12/11/2020,13:40,662
12/11/2020,13:50,651
12/11/2020,14:00,406
12/11/2020,14:10,614
12/11/2020,14:20,696
12/11/2020,14:30,646
12/11/2020,14:40,540
12/11/2020,14:50,692
12/11/2020,15:00,667
12/11/2020,15:10,600
12/11/2020,15:20,551
12/11/2020,15:30,569
12/11/2020,15:40,677
12/11/2020,15:50,553
12/11/2020,16:00,534
12/11/2020,16:10,530
12/11/2020,16:20,489
12/11/2020,16:30,404
12/11/2020,16:40,407
12/11/2020,16:50,265
12/11/2020,17:00,274
12/11/2020,17:10,250
12/11/2020,17:20,149
12/11/2020,17:30,150
12/11/2020,17:40,136
12/11/2020,17:50,109
12/11/2020,18:00,83
12/11/2020,18:10,60
12/11/2020,18:20,40
12/11/2020,18:30,40
12/11/2020,18:40,17
12/11/2020,18:50,0
12/11/2020,19:00,0
12/11/2020,19:10,0
12/11/2020,19:20,0
12/11/2020,19:30,0
12/11/2020,19:40,0
12/11/2020,19:50,0
12/11/2020,20:00,0
12/11/2020,20:10,0
12/11/2020,20:20,0
12/11/2020,20:30,0
12/11/2020,20:40,0
12/11/2020,20:50,0
12/11/2020,21:00,0
12/11/2020,21:10,0
12/11/2020,21:20,0
12/11/2020,21:30,0
12/11/2020,21:40,0
12/11/2020,21:50,0
12/11/2020,22:00,0
12/11/2020,22:10,0
12/11/2020,22:20,0
12/11/2020,22:30,0
12/11/2020,22:40,0
12/11/2020,22:50,0
12/11/2020,23:00,0
12/11/2020,23:10,0
12/11/2020,23:20,0
12/11/2020,23:30,0
12/11/2020,23:40,0
12/11/2020,23:50,0
13/11/2020,00:00,0
13/11/2020,00:10,0
13/11/2020,00:20,0
13/11/2020,00:30,0
13/11/2020,00:40,0
13/11/2020,00:50,0
13/11/2020,01:00,0
13/11/2020,01:10,0
13/11/2020,01:20,0
13/11/2020,01:30,0
13/11/2020,01:40,0
13/11/2020,01:50,0
13/11/2020,02:00,0
13/11/2020,02:10,0
13/11/2020,02:20,0
13/11/2020,02:30,0
13/11/2020,02:40,0
13/11/2020,02:50,0
13/11/2020,03:00,0
13/11/2020,03:10,0
13/11/2020,03:20,0
13/11/2020,03:30,0
13/11/2020,03:40,0
13/11/2020,03:50,0
13/11/2020,04:00,0
13/11/2020,04:10,0
13/11/2020,04:20,0
13/11/2020,04:30,0
13/11/2020,04:40,0
13/11/2020,04:50,0
13/11/2020,05:00,0
13/11/2020,05:10,0
13/11/2020,05:20,0
13/11/2020,05:30,0
13/11/2020,05:40,0
13/11/2020,05:50,0
13/11/2020,06:00,0
13/11/2020,06:10,0
13/11/2020,06:20,0
13/11/2020,06:30,0
13/11/2020,06:40,0
13/11/2020,06:50,0
13/11/2020,07:00,9
13/11/2020,07:10,42
13/11/2020,07:20,72
13/11/2020,07:30,106
13/11/2020,07:40,142
13/11/2020,07:50,180
13/11/2020,08:00,219
13/11/2020,08:10,259
13/11/2020,08:20,300
13/11/2020,08:30,339
13/11/2020,08:40,380
13/11/2020,08:50,420
13/11/2020,09:00,289
13/11/2020,09:10,318
13/11/2020,09:20,402
13/11/2020,09:30,410
13/11/2020,09:40,409
13/11/2020,09:50,464
13/11/2020,10:00,600
13/11/2020,10:10,485
13/11/2020,10:20,526
13/11/2020,10:30,547
13/11/2020,10:40,570
13/11/2020,10:50,471
13/11/2020,11:00,592
13/11/2020,11:10,610
13/11/2020,11:20,627
13/11/2020,11:30,642
13/11/2020,11:40,570
13/11/2020,11:50,581
13/11/2020,12:00,590
13/11/2020,12:10,597
13/11/2020,12:20,733
13/11/2020,12:30,612
13/11/2020,12:40,640
13/11/2020,12:50,340
13/11/2020,13:00,315
13/11/2020,13:10,627
13/11/2020,13:20,679
13/11/2020,13:30,474
13/11/2020,13:40,712
13/11/2020,13:50,615
13/11/2020,14:00,608
13/11/2020,14:10,683
13/11/2020,14:20,667
13/11/2020,14:30,567
13/11/2020,14:40,549
13/11/2020,14:50,717
13/11/2020,15:00,472
13/11/2020,15:10,599
13/11/2020,15:20,406
13/11/2020,15:30,321
13/11/2020,15:40,319
13/11/2020,15:50,532
13/11/2020,16:00,267
13/11/2020,16:10,258
13/11/2020,16:20,372
13/11/2020,16:30,385
13/11/2020,16:40,308
13/11/2020,16:50,287
13/11/2020,17:00,326
13/11/2020,17:10,276
13/11/2020,17:20,255
13/11/2020,17:30,218
13/11/2020,17:40,214
13/11/2020,17:50,175
13/11/2020,18:00,137
13/11/2020,18:10,87
13/11/2020,18:20,59
13/11/2020,18:30,34
13/11/2020,18:40,15
13/11/2020,18:50,0
13/11/2020,19:00,0
13/11/2020,19:10,0
13/11/2020,19:20,0
13/11/2020,19:30,0
13/11/2020,19:40,0
13/11/2020,19:50,0
13/11/2020,20:00,0
13/11/2020,20:10,0
13/11/2020,20:20,0
13/11/2020,20:30,0
